title,content,description,publication date,url,id,tema
Leah Williamson Returns: England's 2027 World Cup Qualifiers Squad Announced,"England captain Leah Williamson is back in the squad for the first time since the team clinched the Euro 2025 title. Manager Sarina Wiegman announced a 25-player lineup Tuesday, preparing for the opening 2027 World Cup qualifiers against Ukraine and ... [578 chars]","Leah Williamson rejoins England's squad for the 2027 World Cup qualifiers after recovering from a knee injury. Manager Sarina Wiegman named a 25-member team to face Ukraine and Iceland. Other returning players include Hannah Hampton, Jess Carter, and Alex Greenwood, while Niamh Charles and Ella Toone remain sidelined due to injuries.",2026-02-17T12:06:25Z,https://www.devdiscourse.com/article/sports-games/3808011-leah-williamson-returns-englands-2027-world-cup-qualifiers-squad-announced,,
"‘We apologise’: Ashwini Vaishnaw admits AI Summit mess, vows smoother experience","Union minister Ashwini Vaishnaw on Tuesday apologised for problems faced by attendees on the opening day of the India AI Impact Summit 2026 on Monday and promised a smoother experience in the coming days.
The “world's largest artificial intelligence ... [3578 chars]","The ‘world's largest artificial intelligence summit’opened to packed halls in Delhi on Monday. Long queues and overcrowding were compounded by unclear instructions. Mobile data connectivity, too, was an issue",2026-02-17T12:06:14Z,https://www.telegraphindia.com/india/we-apologise-ashwini-vaishnaw-admits-ai-summit-mess-vows-smoother-experience/cid/2147759,,
MeitY Secretary calls for measurable outcomes as AI Mission focuses on real-world public impact,"The second day of the India AI Impact Summit 2026 opened with a high-impact session examining the dual imperatives of building people-centric artificial intelligence while strengthening India’s sovereign technological capability.
The session, titled ... [4310 chars]","“We are providing compute, models, and data for one reason only — to build applications with real impact,” Krishnan said.",2026-02-17T12:06:00Z,https://www.devdiscourse.com/article/humor/3807939-meity-secretary-calls-for-measurable-outcomes-as-ai-mission-focuses-on-real-world-public-impact,,
England's Williamson returns in squad for 2027 World Cup qualifiers,Feb 17 - England skipper Leah Williamson is back in the squad for the first time since the country's Euro 2025 triumph in July after manager Sarina Wiegman named 25 players on Tuesday for their opening 2027 World Cup qualifiers against Ukraine and Ic... [1941 chars],Feb 17 - England skipper Leah Williamson is back in the squad for the first time since the country's Euro 2025 triumph in July after manager Sarina Wiegman named 25 players on Tuesday for their opening 2027 World Cup qualifiers against Ukraine and Iceland in March. Read more at straitstimes.com.,2026-02-17T12:05:38Z,https://www.straitstimes.com/sport/football/englands-williamson-returns-in-squad-for-2027-world-cup-qualifiers,,
Ministry of Steel Showcases AI Problem Statements at India AI Impact Summit 2026,"The Ministry of Steel, along with its Central Public Sector Enterprises (CPSEs), is participating in the India AI Impact Summit 2026, being held from 16–20 February 2026 at Bharat Mandapam, New Delhi.
In a significant step toward accelerating technol... [3048 chars]","The problem statements presented at the stall reflect real-world challenges in mining operations, steel production, logistics, energy management, and quality control.",2026-02-17T12:05:30Z,https://www.devdiscourse.com/article/law-order/3807968-ministry-of-steel-showcases-ai-problem-statements-at-india-ai-impact-summit-2026,,
"India must double AI budget to win global Race, says 63SATS Cybertech MD and CEO","New Delhi [India], February 17 (ANI): India must significantly increase its financial commitment to Artificial technology to keep pace with international competitors, says Neehar Pathare, MD, CEO & CIO at 63SATS Cybertech.
While speaking to ANI at th... [1891 chars]","He stated that the nation needs defined budgets and should increase those budgets by at least double those of other countries so that India remains in the AI race. He noted, 'We need to increase our budgets by at least double those of other countries, so that we are in the AI race.'",2026-02-17T12:00:27Z,https://www.tribuneindia.com/news/business/india-must-double-ai-budget-to-win-global-race-says-63sats-cybertech-md-and-ceo/,,
"generated fake prescriptions, seeks PM Modi’s urgent intervention","Chemists’ body raises alarm over AI-generated fake prescriptions, seeks PM Modi’s urgent intervention
The chemists’ association has warned that AI-generated fake prescriptions are enabling illegal access to restricted drugs, posing a “grave threat to... [3133 chars]","AIOCD warned this could worsen existing public health concerns, including antimicrobial resistance and the misuse of habit-forming drugs.",2026-02-17T12:07:59Z,https://www.cnbctv18.com/lifestyle/healthcare/chemists-body-raises-alarm-over-ai-generated-fake-prescriptions-seeks-pm-modis-urgent-intervention-ws-l-19852040.htm,,
Government update on tackling health issue costing England '£47 billion per year',"Wearable devices, artificial intelligence and virtual reality initiatives are all under consideration as part of a programme to address drug and alcohol dependency throughout the UK. Government funding of £20 million in grants is now available to inn... [4445 chars]","Figures suggest that approximately 15,000 people die each year in the UK from this issue",2026-02-17T12:07:17Z,https://www.getsurrey.co.uk/news/health/government-update-tackling-health-issue-33439426,,
"Department of Health update on issue that claims 15,000 lives annually","Wearable technology, artificial intelligence and virtual reality projects are all being considered as part of an initiative to tackle drug and alcohol addiction across the UK. Government funding of £20 million in grants is now being offered to help d... [4379 chars]",Alcohol misuse refers to drinking in a way that is harmful or when a person is dependent on alcohol,2026-02-17T12:06:15Z,https://www.dailystar.co.uk/health/department-health-update-issue-claims-36734588,,
Why Denver Small Businesses Need a Local Tax Advisor,"Share
Share
Share
Share
Email
Running a small business in Denver comes with unique opportunities and challenges. From navigating city regulations to understanding state and federal tax requirements, business owners have a lot to keep track of. One of... [8976 chars]","Running a small business in Denver comes with unique opportunities and challenges. From navigating city regulations to understanding state and federal tax requirements, business owners have a lot to keep track of. One of the most important decisions you can make for your company’s financial health is partnering with a local tax advisor. As someone […]",2026-02-17T12:04:34Z,https://techbullion.com/why-denver-small-businesses-need-a-local-tax-advisor/,,
AtaiBeckley To Participate in Upcoming Investor Conferences,"NEW YORK, Feb. 17, 2026 (GLOBE NEWSWIRE) -- AtaiBeckley Inc. (NASDAQ: ATAI) (""AtaiBeckley” or ""Company”), a clinical-stage biotechnology company on a mission to transform patient outcomes by developing rapid-acting, durable and convenient mental heal... [2240 chars]","NEW YORK, Feb. 17, 2026 (GLOBE NEWSWIRE) -- AtaiBeckley Inc. (NASDAQ: ATAI) ('AtaiBeckley” or 'Company”), a clinical-stage biotechnology company on a mission to transform patient outcomes by developing rapid-acting, durable and convenient mental health treatments, today announced that Srinivas Rao, M.D., Ph.D., Co-Founder and Chief Executive Officer, and Jason Awe, Ph.D., Vice President of Investor Relations, will participate in fireside chats and host one-on-one meetings at the following investor conferences in March.",2026-02-17T12:03:33Z,https://www.manilatimes.net/2026/02/17/tmt-newswire/globenewswire/ataibeckley-to-participate-in-upcoming-investor-conferences/2279345,,
Opinion: ‘The next pandemic won’t scare us. That should scare us’,"Oooh, I love a good pandemic. The hope of a little chaos, variety; the chance a few of one’s more irritating enemies might sweatily gasp their last.
Our species has had a good run, destroyed the planet and is fast running out of ideas. Surely time it... [4561 chars]","Columnist Melissa Todd discusses how Covid broke trust in public health, leaving even serious warnings about the Nipah virus filtered through memes…",2026-02-17T12:02:55Z,https://www.kentonline.co.uk/kent/news/the-next-pandemic-won-t-scare-us-that-should-scare-us-336558/,,
US HHS Deputy Secretary and Acting CDC Chief Jim O'Neill to Leave Posts,"Health and Human Services Deputy Secretary Jim O'Neill will leave his current role as part of a larger shakeup of health department leadership, Politico reported on Friday, citing two HHS officials and a person familiar with the personnel decision.
O... [1003 chars]","Health and Human Services Deputy Secretary Jim O'Neill will leave his current role as part of a larger shakeup of health department leadership, Politico reported on Friday, citing two HHS officials and a person familiar with the personnel decision.",2026-02-17T12:02:34Z,https://www.newsmax.com/politics/jim-oneill-hhs-deputy-secretary-cdc/2026/02/17/id/1246362/,,
Yankees' Aaron Judge (elbow) fully cleared for workouts,"TAMPA, Fla. -- Aaron Judge, the reigning two-time American League MVP, will be a full participant when full-squad workouts formally begin for the New York Yankees on Monday, manager Aaron Boone said Sunday.
Judge was hampered by a flexor strain in hi... [2233 chars]","Aaron Boone said Aaron Judge is scheduled to play in ""four or five"" of the Yankees' first nine Grapefruit League games and will be built up to six innings before leaving the club to join Team USA on March 1 ahead of the World Baseball Classic.",2026-02-15T21:30:33Z,https://www.espn.com/mlb/story/_/id/47941314/yankees-aaron-judge-elbow-fully-cleared-workouts,,
Shelton beats Fritz for Dallas Open title in matchup of top American men,"FRISCO, Texas (AP) — Ben Shelton saved three match points before finishing another rally at the Dallas Open, beating top-seeded Taylor Fritz in three sets for the title Sunday in a matchup of the world’s highest-ranked American men.
The No. 2 seed an... [1425 chars]","Ben Shelton saved three match points before finishing another rally at the Dallas Open, beating top-seeded Taylor Fritz in three sets for the title in a matchup of the world’s highest-ranked American men.",2026-02-15T21:30:07Z,https://apnews.com/article/dallas-open-taylor-fritz-ben-shelton-a23cb8ef2b10882498b254e0e26f8a69,,
Wreck of steamer lost in 1872 discovered in Lake Michigan,"MADISON, Wis. (AP) — Searchers have discovered the wreck of a luxury steamer that sank in a Lake Michigan gale in the late 19th century, completing a quest that began almost 60 years ago.
Shipwreck World, a group that works to locate shipwrecks aroun... [3123 chars]","a group that works to discover shipwrecks around the world, announced Friday that a team led by shipwreck hunter Paul Ehorn found the Lac La Belle about 20",2026-02-15T21:26:00Z,https://www.newsbreak.com/pbs-newshour-513240/4494715177724-wreck-of-steamer-lost-in-1872-discovered-in-lake-michigan,,
This cute baby pygmy hippo in metro Phoenix needs a name,"A baby pygmy hippopotamus born in metro Phoenix a few weeks ago could compete for cuteness with the Thai zoo pygmy hippopotamus Moo Deng, who went viral in 2024.
The baby pygmy hippo was born at the end of January at the Wildlife World Zoo, Aquarium ... [1750 chars]","Visitors can vote on a name for the female pygmy hippo calf born at the Wildlife World Zoo, Aquarium & Safari Park in Litchfield Park.",2026-02-15T21:25:03Z,https://www.azcentral.com/story/news/local/southwest-valley/2026/02/15/this-cute-baby-pygmy-hippo-in-metro-phoenix-needs-a-name/88682696007/,,
